listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
4530,https://www.dubizzle.com.eg/en/ad/oppo-a38-ID207809367.html,https://images.dubizzle.com.eg/thumbnails/170917313-400x300.jpeg,Fair,1,7000.0,Oppo,4417,0
4531,https://www.dubizzle.com.eg/en/ad/oppo-a3x-ID206927288.html,https://images.dubizzle.com.eg/thumbnails/161569008-400x300.jpeg,Fair,1,7000.0,Oppo,4418,0
4532,https://www.dubizzle.com.eg/en/ad/oppo-a3x-ID207826069.html,https://images.dubizzle.com.eg/thumbnails/171084928-400x300.jpeg,Fair,1,5000.0,Oppo,4419,0
4533,https://www.dubizzle.com.eg/en/ad/oppo-a3x-ID207831539.html,https://images.dubizzle.com.eg/thumbnails/171125585-400x300.jpeg,Fair,1,6000.0,Oppo,4420,0
4534,https://www.dubizzle.com.eg/en/ad/oppo-a5-128-6ram-%D9%82%D8%A7%D8%A8%D9%84-%D8%A7%D9%84%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-%D8%A8%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A3%D9%82%D9%84-%D8%AD%D8%A7%D8%AC%D9%87-ID207118595.html,https://images.dubizzle.com.eg/thumbnails/163469660-400x300.jpeg,Fair,1,7900.0,Oppo,4421,0
4535,https://www.dubizzle.com.eg/en/ad/oppo-a5-ID207828559.html,https://images.dubizzle.com.eg/thumbnails/171100299-400x300.jpeg,Fair,1,8200.0,Oppo,4422,0
4536,https://www.dubizzle.com.eg/en/ad/oppo-a5-ID207832813.html,https://images.dubizzle.com.eg/thumbnails/171140105-400x300.jpeg,Fair,1,9000.0,Oppo,4423,0
4537,https://www.dubizzle.com.eg/en/ad/oppo-a5-pro-2568-ID207814916.html,https://images.dubizzle.com.eg/thumbnails/170976394-400x300.jpeg,Fair,1,9500.0,Oppo,4424,0
4538,https://www.dubizzle.com.eg/en/ad/oppo-a5-pro-ID207841320.html,https://images.dubizzle.com.eg/thumbnails/171248902-400x300.jpeg,Fair,1,10500.0,Oppo,4425,0
4539,https://www.dubizzle.com.eg/en/ad/oppo-a52-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-128-%D8%B1%D8%A7%D9%85-437-%D9%85%D8%B9%D8%A7%D9%84%D8%AC-snapdragon-665-ID207815776.html,https://images.dubizzle.com.eg/thumbnails/170994024-400x300.jpeg,Fair,1,3200.0,Oppo,4426,0
4540,https://www.dubizzle.com.eg/en/ad/oppo-a58-ID207836123.html,https://images.dubizzle.com.eg/thumbnails/171167251-400x300.jpeg,Fair,1,5000.0,Oppo,4427,0
4541,https://www.dubizzle.com.eg/en/ad/oppo-a5i-4gb-128gb-ID207526206.html,https://images.dubizzle.com.eg/thumbnails/167669097-400x300.jpeg,Fair,1,7000.0,Oppo,4428,0
4542,https://www.dubizzle.com.eg/en/ad/oppo-a5i-ID207806362.html,https://images.dubizzle.com.eg/thumbnails/170867482-400x300.jpeg,Fair,1,6200.0,Oppo,4429,0
4543,https://www.dubizzle.com.eg/en/ad/oppo-a5i-pro-5g-ID207829753.html,https://images.dubizzle.com.eg/thumbnails/171107447-400x300.jpeg,Fair,1,12500.0,Oppo,4430,0
4544,https://www.dubizzle.com.eg/en/ad/oppo-a5pro-%D9%81%D8%B1%D8%B5%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D8%A7%D9%8A%D8%AA%D9%83%D8%B1%D8%B1%D8%B1%D8%B1-ID207835428.html,https://images.dubizzle.com.eg/thumbnails/171162369-400x300.jpeg,Fair,1,7500.0,Oppo,4431,0
4545,https://www.dubizzle.com.eg/en/ad/oppo-a5s-3g-32-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID207830696.html,https://images.dubizzle.com.eg/thumbnails/171115996-400x300.jpeg,Fair,1,1500.0,Oppo,4432,0
4546,https://www.dubizzle.com.eg/en/ad/oppo-a5x-ID207799836.html,https://images.dubizzle.com.eg/thumbnails/170798737-400x300.jpeg,Fair,1,7500.0,Oppo,4433,0
4547,https://www.dubizzle.com.eg/en/ad/oppo-a6-%D9%83%D8%B3%D8%B1-%D9%83%D8%B3%D8%B1-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D8%AA%D9%81%D8%AA%D8%AD-%D8%A7%D9%82%D9%84-%D9%85%D9%86-%D8%B3%D8%A7%D8%B9%D8%AA%D9%8A%D9%86-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%82%D9%84-%D9%85%D9%86-%D8%B3%D8%B9%D8%B1%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF-ID207828481.html,https://images.dubizzle.com.eg/thumbnails/171099685-400x300.jpeg,Fair,1,12000.0,Oppo,4434,0
4548,https://www.dubizzle.com.eg/en/ad/oppo-a6-pro-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%AC%D8%AF%D9%8A%D8%AF-ID207834351.html,https://images.dubizzle.com.eg/thumbnails/171155358-400x300.jpeg,Fair,1,15000.0,Oppo,4435,0
4549,https://www.dubizzle.com.eg/en/ad/oppo-a6-pro-ID207810922.html,https://images.dubizzle.com.eg/thumbnails/170930119-400x300.jpeg,Fair,1,11500.0,Oppo,4436,0
4550,https://www.dubizzle.com.eg/en/ad/oppo-a60-4g-ID207573716.html,https://images.dubizzle.com.eg/thumbnails/168233056-400x300.jpeg,Fair,1,8500.0,Oppo,4437,0
4551,https://www.dubizzle.com.eg/en/ad/oppo-a6x-ID207837313.html,https://images.dubizzle.com.eg/thumbnails/171175794-400x300.jpeg,Fair,1,5700.0,Oppo,4438,0
4552,https://www.dubizzle.com.eg/en/ad/oppo-a7-ID205661210.html,https://images.dubizzle.com.eg/thumbnails/149160542-400x300.jpeg,Fair,1,1350.0,Oppo,4439,0
4553,https://www.dubizzle.com.eg/en/ad/oppo-a73-6128-ID207818752.html,https://images.dubizzle.com.eg/thumbnails/171035446-400x300.jpeg,Fair,1,2200.0,Oppo,4440,0
4554,https://www.dubizzle.com.eg/en/ad/oppo-a73-ID207812654.html,https://images.dubizzle.com.eg/thumbnails/170944393-400x300.jpeg,Fair,1,4000.0,Oppo,4441,0
4555,https://www.dubizzle.com.eg/en/ad/oppo-a76-6128-ID207827047.html,https://images.dubizzle.com.eg/thumbnails/171090453-400x300.jpeg,Fair,1,5500.0,Oppo,4442,0
4556,https://www.dubizzle.com.eg/en/ad/oppo-a9-ID207520273.html,https://images.dubizzle.com.eg/thumbnails/167633167-400x300.jpeg,Fair,1,4000.0,Oppo,4443,0
4557,https://www.dubizzle.com.eg/en/ad/oppo-a92-128gb8g-ram-%D8%B1%D8%AE%D9%8A%D8%B5-ID207816893.html,https://images.dubizzle.com.eg/thumbnails/171017204-400x300.jpeg,Fair,1,3000.0,Oppo,4444,0
4558,https://www.dubizzle.com.eg/en/ad/oppo-a94-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D8%A9-2500-%D8%A8%D8%B3-ID207810541.html,https://images.dubizzle.com.eg/thumbnails/170926674-400x300.jpeg,Fair,1,2500.0,Oppo,4445,0
4559,https://www.dubizzle.com.eg/en/ad/oppo-a94-ID207816665.html,https://images.dubizzle.com.eg/thumbnails/171013823-400x300.jpeg,Fair,1,3000.0,Oppo,4446,0
4560,https://www.dubizzle.com.eg/en/ad/oppo-a98-5g-ID205190567.html,https://images.dubizzle.com.eg/thumbnails/145531886-400x300.jpeg,Fair,1,10000.0,Oppo,4447,0
4561,https://www.dubizzle.com.eg/en/ad/oppo-a98-5g-ID207806801.html,https://images.dubizzle.com.eg/thumbnails/170876395-400x300.jpeg,Fair,1,6800.0,Oppo,4448,0
4562,https://www.dubizzle.com.eg/en/ad/oppo-f-9-ID207538270.html,https://images.dubizzle.com.eg/thumbnails/167774838-400x300.jpeg,Fair,1,2200.0,Oppo,4449,0
4563,https://www.dubizzle.com.eg/en/ad/oppo-f11pro-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-128-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-6-ID207815741.html,https://images.dubizzle.com.eg/thumbnails/170993101-400x300.jpeg,Fair,1,3300.0,Oppo,4450,0
4564,https://www.dubizzle.com.eg/en/ad/oppo-f5-ID207808588.html,https://images.dubizzle.com.eg/thumbnails/170908649-400x300.jpeg,Fair,1,2500.0,Oppo,4451,0
4565,https://www.dubizzle.com.eg/en/ad/oppo-f7-%D8%A7%D9%88%D8%A8%D9%88-ID207830663.html,https://images.dubizzle.com.eg/thumbnails/171115725-400x300.jpeg,Fair,1,1600.0,Oppo,4452,0
4566,https://www.dubizzle.com.eg/en/ad/oppo-f7-mobile-ID207804135.html,https://images.dubizzle.com.eg/thumbnails/170838938-400x300.jpeg,Fair,1,1000.0,Oppo,4453,0
4567,https://www.dubizzle.com.eg/en/ad/oppo-f9-ID207816956.html,https://images.dubizzle.com.eg/thumbnails/171018186-400x300.jpeg,Fair,1,3000.0,Oppo,4454,0
4569,https://www.dubizzle.com.eg/en/ad/oppo-find-n2-ID207392060.html,https://images.dubizzle.com.eg/thumbnails/166306395-400x300.jpeg,Overpriced,2,36000.0,Oppo,4455,1
4571,https://www.dubizzle.com.eg/en/ad/oppo-find-n5-512-gb-ID206993523.html,https://images.dubizzle.com.eg/thumbnails/162241953-400x300.jpeg,Overpriced,2,69899.0,Oppo,4456,1
4573,https://www.dubizzle.com.eg/en/ad/oppo-find-x-ID205855098.html,https://images.dubizzle.com.eg/thumbnails/151093632-400x300.jpeg,Fair,1,32000.0,Oppo,4457,0
4574,https://www.dubizzle.com.eg/en/ad/oppo-find-x5-ID207808310.html,https://images.dubizzle.com.eg/thumbnails/170905074-400x300.jpeg,Fair,1,11700.0,Oppo,4458,0
4575,https://www.dubizzle.com.eg/en/ad/oppo-find-x5-pro-ID205091656.html,https://images.dubizzle.com.eg/thumbnails/144884459-400x300.jpeg,Fair,1,24500.0,Oppo,4459,0
4576,https://www.dubizzle.com.eg/en/ad/oppo-find-x6-ID207809422.html,https://images.dubizzle.com.eg/thumbnails/170917661-400x300.jpeg,Fair,1,23000.0,Oppo,4460,0
4577,https://www.dubizzle.com.eg/en/ad/oppo-find-x7-ultra-51216-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207547544.html,https://images.dubizzle.com.eg/thumbnails/167888389-400x300.jpeg,Fair,1,34500.0,Oppo,4461,0
4581,https://www.dubizzle.com.eg/en/ad/oppo-k13-turbo-pro-ID207310575.html,https://images.dubizzle.com.eg/thumbnails/170749118-400x300.jpeg,Fair,1,24000.0,Oppo,4462,0
4582,https://www.dubizzle.com.eg/en/ad/oppo-new-%D8%A7%D9%88%D8%A8%D9%88-%D8%AC%D8%AF%D9%8A%D8%AF-ID207754513.html,https://images.dubizzle.com.eg/thumbnails/170269043-400x300.jpeg,Fair,1,7700.0,Oppo,4463,0
4583,https://www.dubizzle.com.eg/en/ad/oppo-r14-f-ID207840678.html,https://images.dubizzle.com.eg/thumbnails/171234999-400x300.jpeg,Fair,1,21000.0,Oppo,4464,0
4584,https://www.dubizzle.com.eg/en/ad/oppo-reb-13f5g-ID207821580.html,https://images.dubizzle.com.eg/thumbnails/171055165-400x300.jpeg,Fair,1,13000.0,Oppo,4465,0
4585,https://www.dubizzle.com.eg/en/ad/oppo-reno-10-5g-ID207524318.html,https://images.dubizzle.com.eg/thumbnails/167658283-400x300.jpeg,Fair,1,13000.0,Oppo,4466,0
4586,https://www.dubizzle.com.eg/en/ad/oppo-reno-10-ID207797426.html,https://images.dubizzle.com.eg/thumbnails/170745785-400x300.jpeg,Fair,1,12500.0,Oppo,4467,0
4587,https://www.dubizzle.com.eg/en/ad/oppo-reno-10-ID207818842.html,https://images.dubizzle.com.eg/thumbnails/171036129-400x300.jpeg,Fair,1,12000.0,Oppo,4468,0
4588,https://www.dubizzle.com.eg/en/ad/oppo-reno-10-pro-plus-ID207804363.html,https://images.dubizzle.com.eg/thumbnails/170840230-400x300.jpeg,Fair,1,15500.0,Oppo,4469,0
4589,https://www.dubizzle.com.eg/en/ad/oppo-reno-11-f-5g-ID207801897.html,https://images.dubizzle.com.eg/thumbnails/170820899-400x300.jpeg,Fair,1,7000.0,Oppo,4470,0
4590,https://www.dubizzle.com.eg/en/ad/oppo-reno-11f-%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-11-%D8%A7%D9%81-ID207805805.html,https://images.dubizzle.com.eg/thumbnails/170855964-400x300.jpeg,Fair,1,11000.0,Oppo,4471,0
4591,https://www.dubizzle.com.eg/en/ad/oppo-reno-11f-5g-ID207007571.html,https://images.dubizzle.com.eg/thumbnails/162384413-400x300.jpeg,Fair,1,13000.0,Oppo,4472,0
4592,https://www.dubizzle.com.eg/en/ad/oppo-reno-12-ID207553828.html,https://images.dubizzle.com.eg/thumbnails/167949093-400x300.jpeg,Fair,1,11000.0,Oppo,4473,0
4593,https://www.dubizzle.com.eg/en/ad/oppo-reno-12-f-5g-256gb-ID207812193.html,https://images.dubizzle.com.eg/thumbnails/170941355-400x300.jpeg,Fair,1,10000.0,Oppo,4474,0
4594,https://www.dubizzle.com.eg/en/ad/oppo-reno-12-f-ID207820857.html,https://images.dubizzle.com.eg/thumbnails/171051268-400x300.jpeg,Fair,1,12000.0,Oppo,4475,0
4595,https://www.dubizzle.com.eg/en/ad/oppo-reno-12-ram-1212-ID207570187.html,https://images.dubizzle.com.eg/thumbnails/168185334-400x300.jpeg,Fair,1,11000.0,Oppo,4476,0
4596,https://www.dubizzle.com.eg/en/ad/oppo-reno-12f-5g-ID207817411.html,https://images.dubizzle.com.eg/thumbnails/171023612-400x300.jpeg,Fair,1,13500.0,Oppo,4477,0
4597,https://www.dubizzle.com.eg/en/ad/oppo-reno-12f-5g-ID207828857.html,https://images.dubizzle.com.eg/thumbnails/171102403-400x300.jpeg,Fair,1,10000.0,Oppo,4478,0
4598,https://www.dubizzle.com.eg/en/ad/oppo-reno-12f-5g-ID207829067.html,https://images.dubizzle.com.eg/thumbnails/171103843-400x300.jpeg,Fair,1,14000.0,Oppo,4479,0
4599,https://www.dubizzle.com.eg/en/ad/oppo-reno-12f-5g-ID207840239.html,https://images.dubizzle.com.eg/thumbnails/171224810-400x300.jpeg,Fair,1,11000.0,Oppo,4480,0
4600,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-5g-ID206906755.html,https://images.dubizzle.com.eg/thumbnails/161388256-400x300.jpeg,Fair,1,21000.0,Oppo,4481,0
4601,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-5g-ID207816855.html,https://images.dubizzle.com.eg/thumbnails/171016559-400x300.jpeg,Fair,1,22000.0,Oppo,4482,0
4602,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-f-ID205480115.html,https://images.dubizzle.com.eg/thumbnails/147662928-400x300.jpeg,Fair,1,13000.0,Oppo,4483,0
4603,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-f-ID207821035.html,https://images.dubizzle.com.eg/thumbnails/171052404-400x300.jpeg,Fair,1,12500.0,Oppo,4484,0
4604,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-f4g-ID207800561.html,https://images.dubizzle.com.eg/thumbnails/170808464-400x300.jpeg,Fair,1,13500.0,Oppo,4485,0
4605,https://www.dubizzle.com.eg/en/ad/oppo-reno-13-pro-5g-ID207799249.html,https://images.dubizzle.com.eg/thumbnails/170788865-400x300.jpeg,Fair,1,28700.0,Oppo,4486,0
4606,https://www.dubizzle.com.eg/en/ad/oppo-reno-13f-5g-256gb-12rm-ID207826274.html,https://images.dubizzle.com.eg/thumbnails/171086096-400x300.jpeg,Fair,1,13899.0,Oppo,4487,0
4607,https://www.dubizzle.com.eg/en/ad/oppo-reno-13f-5g-ID207823811.html,https://images.dubizzle.com.eg/thumbnails/171069976-400x300.jpeg,Fair,1,15800.0,Oppo,4488,0
4608,https://www.dubizzle.com.eg/en/ad/oppo-reno-13f-5g-ID207831274.html,https://images.dubizzle.com.eg/thumbnails/171122570-400x300.jpeg,Fair,1,21000.0,Oppo,4489,0
4609,https://www.dubizzle.com.eg/en/ad/oppo-reno-13f-ID207806009.html,https://images.dubizzle.com.eg/thumbnails/170860766-400x300.jpeg,Fair,1,9000.0,Oppo,4490,0
4610,https://www.dubizzle.com.eg/en/ad/oppo-reno-14-%D8%A8%D9%83%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-%D9%88%D9%83%D9%85%D8%A7%D9%86-%D9%85%D8%B9-%D8%A7%D9%84%D8%B3%D9%85%D8%A7%D8%B9%D9%87-ID206446787.html,https://images.dubizzle.com.eg/thumbnails/157086121-400x300.jpeg,Fair,1,25000.0,Oppo,4491,0
4611,https://www.dubizzle.com.eg/en/ad/oppo-reno-14-5g-white-ID207841242.html,https://images.dubizzle.com.eg/thumbnails/171246857-400x300.jpeg,Fair,1,24000.0,Oppo,4492,0
4613,https://www.dubizzle.com.eg/en/ad/oppo-reno-14-ID207820055.html,https://images.dubizzle.com.eg/thumbnails/171045974-400x300.jpeg,Fair,1,25000.0,Oppo,4493,0
4614,https://www.dubizzle.com.eg/en/ad/oppo-reno-14f-12-ram-%D8%A7%D9%84%D9%84%D9%87%D9%85-%D8%B5%D9%84%D9%8A-%D8%B9%D9%84%D9%89-%D9%85%D8%AD%D9%85%D8%AF-ID207822443.html,https://images.dubizzle.com.eg/thumbnails/171060978-400x300.jpeg,Fair,1,17500.0,Oppo,4494,0
4615,https://www.dubizzle.com.eg/en/ad/oppo-reno-14f-12-ram-256%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%B4%D9%87%D8%B1-ID207833178.html,https://images.dubizzle.com.eg/thumbnails/171144082-400x300.jpeg,Fair,1,17500.0,Oppo,4495,0
4616,https://www.dubizzle.com.eg/en/ad/oppo-reno-14f-5g-ID207841309.html,https://images.dubizzle.com.eg/thumbnails/171248611-400x300.jpeg,Fair,1,17000.0,Oppo,4496,0
4617,https://www.dubizzle.com.eg/en/ad/oppo-reno-14f-ID207831823.html,https://images.dubizzle.com.eg/thumbnails/171129004-400x300.jpeg,Fair,1,17500.0,Oppo,4497,0
4618,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-12512-white-ID207803220.html,https://images.dubizzle.com.eg/thumbnails/170832423-400x300.jpeg,Fair,1,31000.0,Oppo,4498,0
4619,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-5g-512-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207832860.html,https://images.dubizzle.com.eg/thumbnails/171140553-400x300.jpeg,Fair,1,28500.0,Oppo,4499,0
4620,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-5g-512-ID207840827.html,https://images.dubizzle.com.eg/thumbnails/171237838-400x300.jpeg,Fair,1,30500.0,Oppo,4500,0
4621,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-5g-512-gb-12-gram-ID207809240.html,https://images.dubizzle.com.eg/thumbnails/170916158-400x300.jpeg,Fair,1,30000.0,Oppo,4501,0
4622,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-5g51212%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207822517.html,https://images.dubizzle.com.eg/thumbnails/171061493-400x300.jpeg,Fair,1,30000.0,Oppo,4502,0
4624,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-ID207808541.html,https://images.dubizzle.com.eg/thumbnails/170908210-400x300.jpeg,Fair,1,28000.0,Oppo,4503,0
4625,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-ID207821449.html,https://images.dubizzle.com.eg/thumbnails/171054364-400x300.jpeg,Fair,1,26000.0,Oppo,4504,0
4626,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-dual-sim-512gb-%D9%86%D8%B3%D8%AE%D9%87-%D9%A5%D9%A1%D9%A2-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%B3%D8%B9%D8%B1-%D8%A7%D9%84-%D9%A2%D9%A5%D9%A6-%D8%AC%D9%8A%D8%AC%D8%A7-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207790450.html,https://images.dubizzle.com.eg/thumbnails/170655334-400x300.jpeg,Fair,1,30100.0,Oppo,4505,0
4628,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-pro-ID207820578.html,https://images.dubizzle.com.eg/thumbnails/171049824-400x300.jpeg,Fair,1,32000.0,Oppo,4506,0
4629,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-pro-ID207835011.html,https://images.dubizzle.com.eg/thumbnails/171159795-400x300.jpeg,Overpriced,2,36000.0,Oppo,4507,1
4630,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9%D9%8A%D9%86-ID207811344.html,https://images.dubizzle.com.eg/thumbnails/170934449-400x300.jpeg,Fair,1,19500.0,Oppo,4508,0
4631,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-12-256-12-256-%D8%AD%D8%A7%D9%84%D8%A9-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D8%AA%D9%87-ID207803668.html,https://images.dubizzle.com.eg/thumbnails/170835432-400x300.jpeg,Fair,1,20500.0,Oppo,4509,0
4632,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-12256%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9%D9%8A%D9%86-ID207833139.html,https://images.dubizzle.com.eg/thumbnails/171143819-400x300.jpeg,Fair,1,20500.0,Oppo,4510,0
4633,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-12256%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D9%85%D8%AA%D9%87-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9-%D9%88%D8%B1%D9%83%D9%86%D8%AA%D9%87-ID207822421.html,https://images.dubizzle.com.eg/thumbnails/171060781-400x300.jpeg,Fair,1,21000.0,Oppo,4511,0
4634,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-12256%D9%84%D8%B3%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AC%D8%AF%D9%8A%D8%AF-ID207779222.html,https://images.dubizzle.com.eg/thumbnails/170504616-400x300.jpeg,Fair,1,21000.0,Oppo,4512,0
4635,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-12265-zero-ID207840976.html,https://images.dubizzle.com.eg/thumbnails/171240888-400x300.jpeg,Fair,1,20500.0,Oppo,4513,0
4636,https://www.dubizzle.com.eg/en/ad/oppo-reno-15f-ID207824304.html,https://images.dubizzle.com.eg/thumbnails/171073136-400x300.jpeg,Fair,1,23000.0,Oppo,4514,0
4637,https://www.dubizzle.com.eg/en/ad/oppo-reno-3-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID207836417.html,https://images.dubizzle.com.eg/thumbnails/171169549-400x300.jpeg,Fair,1,2300.0,Oppo,4515,0
4638,https://www.dubizzle.com.eg/en/ad/oppo-reno-3pro-%D8%B1%D9%8A%D9%86%D9%88-3%D8%A8%D8%B1%D9%88-ID207820054.html,https://images.dubizzle.com.eg/thumbnails/171045965-400x300.jpeg,Fair,1,4800.0,Oppo,4516,0
4639,https://www.dubizzle.com.eg/en/ad/oppo-reno-4g-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-ID207808927.html,https://images.dubizzle.com.eg/thumbnails/170918812-400x300.jpeg,Fair,1,8200.0,Oppo,4517,0
4640,https://www.dubizzle.com.eg/en/ad/oppo-reno-5-ID207799846.html,https://images.dubizzle.com.eg/thumbnails/170798923-400x300.jpeg,Fair,1,3800.0,Oppo,4518,0
4641,https://www.dubizzle.com.eg/en/ad/oppo-reno-5-ID207819328.html,https://images.dubizzle.com.eg/thumbnails/171040464-400x300.jpeg,Fair,1,4500.0,Oppo,4519,0
4642,https://www.dubizzle.com.eg/en/ad/oppo-reno-6-5g-ID207814987.html,https://images.dubizzle.com.eg/thumbnails/170977829-400x300.jpeg,Fair,1,4000.0,Oppo,4520,0
4643,https://www.dubizzle.com.eg/en/ad/oppo-reno-6-ID207800182.html,https://images.dubizzle.com.eg/thumbnails/170804924-400x300.jpeg,Fair,1,6000.0,Oppo,4521,0
4644,https://www.dubizzle.com.eg/en/ad/oppo-reno-6-ID207825408.html,https://images.dubizzle.com.eg/thumbnails/171080798-400x300.jpeg,Fair,1,4500.0,Oppo,4522,0
4645,https://www.dubizzle.com.eg/en/ad/oppo-reno-6-ID207825515.html,https://images.dubizzle.com.eg/thumbnails/171081512-400x300.jpeg,Fair,1,5000.0,Oppo,4523,0
4646,https://www.dubizzle.com.eg/en/ad/oppo-reno-7-ID207806248.html,https://images.dubizzle.com.eg/thumbnails/170865317-400x300.jpeg,Fair,1,8000.0,Oppo,4524,0
4647,https://www.dubizzle.com.eg/en/ad/oppo-reno-7-pro-5g-%D8%A7%D8%AC%D9%85%D8%AF-%D8%A7%D9%84%D8%A7%D8%AC%D9%87%D8%B2%D9%87-%D8%A7%D9%84%D9%84%D9%8A-%D8%A7%D9%86%D8%AA%D8%AC%D8%AA%D9%87%D8%A7-%D8%A7%D9%88%D8%A8%D9%88-ID207822373.html,https://images.dubizzle.com.eg/thumbnails/171060186-400x300.jpeg,Fair,1,12000.0,Oppo,4525,0
4648,https://www.dubizzle.com.eg/en/ad/oppo-reno-8-256-gb-ID207834553.html,https://images.dubizzle.com.eg/thumbnails/171156787-400x300.jpeg,Fair,1,700.0,Oppo,4526,0
4649,https://www.dubizzle.com.eg/en/ad/oppo-reno-8t-%D9%85%D8%B9%D8%A7%D9%87-%D8%AD%D8%A7%D8%AC%D8%AA%D9%87-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D8%A8%D8%B3-%D8%A7%D9%84%D9%84%D9%89-%D9%85%D8%AA%D9%87%D8%A7%D9%84%D9%83%D9%87-%D9%84%D9%83%D9%86%D9%87%D8%A7-%D8%B3%D9%84%D9%8A%D9%85%D8%A9-ID207828062.html,https://images.dubizzle.com.eg/thumbnails/171097050-400x300.jpeg,Fair,1,8500.0,Oppo,4527,0
4650,https://www.dubizzle.com.eg/en/ad/oppo-reno-8t-256-ID207807626.html,https://images.dubizzle.com.eg/thumbnails/170892699-400x300.jpeg,Fair,1,10000.0,Oppo,4528,0
4651,https://www.dubizzle.com.eg/en/ad/oppo-reno-8t-ID207829504.html,https://images.dubizzle.com.eg/thumbnails/171105928-400x300.jpeg,Fair,1,6000.0,Oppo,4529,0
4652,https://www.dubizzle.com.eg/en/ad/oppo-reno10-5g-cph2531-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID202657177.html,https://images.dubizzle.com.eg/thumbnails/135377428-400x300.jpeg,Fair,1,14000.0,Oppo,4530,0
