listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
03321,5000.0,A71 Samsung,a71 samsung,https://images.dubizzle.com.eg/thumbnails/171174932-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a71-samsung-ID207837180.html,Samsung,Fair,1
03322,6500.0,a72 معاه الكرتون والضمان,a72 معاه الكرتون والضمان,https://images.dubizzle.com.eg/thumbnails/171105126-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a72-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86-%D9%88%D8%A7%D9%84%D8%B6%D9%85%D8%A7%D9%86-ID207829365.html,Other,Fair,1
03323,500.0,Alcatel 1067 / موبايل الكاتيل ١٠٦٧ شريحتين dual sim,alcatel 1067 موبايل الكاتيل ١٠٦٧ شريحتين dual sim,https://images.dubizzle.com.eg/thumbnails/171090579-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/alcatel-1067-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%84%D9%83%D8%A7%D8%AA%D9%8A%D9%84-%D9%A1%D9%A0%D9%A6%D9%A7-%D8%B4%D8%B1%D9%8A%D8%AD%D8%AA%D9%8A%D9%86-dual-sim-ID207827077.html,Other,Fair,1
03324,35000.0,Alexandria,alexandria,https://images.dubizzle.com.eg/thumbnails/171252346-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/alexandria-ID207841457.html,Other,Overpriced,2
03325,14500.0,Apple iPhone 11 ايفون,apple iphone 11 ايفون,https://images.dubizzle.com.eg/thumbnails/170841885-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-11-%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID207804730.html,Iphone,Fair,1
03326,13000.0,Apple iphone 12 ايفون ابل,apple iphone 12 ايفون ابل,https://images.dubizzle.com.eg/thumbnails/171045867-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-12-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D8%A8%D9%84-ID207820042.html,Iphone,Fair,1
03327,13000.0,Apple iPhone 12,apple iphone 12,https://images.dubizzle.com.eg/thumbnails/170861353-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-12-ID207805921.html,Iphone,Fair,1
03328,35000.0,Apple iPhone 13 Pro 1TB Sierra Blue,apple iphone 13 pro 1tb sierra blue,https://images.dubizzle.com.eg/thumbnails/171202298-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-1tb-sierra-blue-ID207839871.html,Iphone,Overpriced,2
03329,58000.0,Apple iphone 15 pro max,apple iphone 15 pro max,https://images.dubizzle.com.eg/thumbnails/171145691-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-15-pro-max-ID207833322.html,Iphone,Overpriced,2
03330,66000.0,Apple iPhone 16 Pro Max - 256GB - Natural Titanium,apple iphone 16 pro max 256gb natural titanium,https://images.dubizzle.com.eg/thumbnails/171184971-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-16-pro-max-256gb-natural-titanium-ID207838982.html,Iphone,Overpriced,2
03331,42500.0,‏‏Apple iPhone 16e 128GB New Sealed,apple iphone 16e 128gb new sealed,https://images.dubizzle.com.eg/thumbnails/171087897-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-16e-128gb-new-sealed-ID207826571.html,Iphone,Overpriced,2
03332,38000.0,Apple iPhone 16e,apple iphone 16e,https://images.dubizzle.com.eg/thumbnails/171124148-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-16e-ID207831407.html,Iphone,Overpriced,2
03333,44000.0,Apple iPhone 17 New | ابل ايفون ١٧ جديد,apple iphone 17 new ابل ايفون ١٧ جديد,https://images.dubizzle.com.eg/thumbnails/169607998-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-17-new-%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A7-%D8%AC%D8%AF%D9%8A%D8%AF-ID207692884.html,Iphone,Overpriced,2
03334,74500.0,Apple iPhone 17 Pro Max New|ابل ايفون ١٧ برو ماكس جديد,apple iphone 17 pro max new ابل ايفون ١٧ برو ماكس جديد,https://images.dubizzle.com.eg/thumbnails/169612759-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-17-pro-max-new%D8%A7%D8%A8%D9%84-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A7-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-ID207693232.html,Iphone,Overpriced,2
03335,8000.0,Apple Iphone SE 2020 64 GB White,apple iphone se 2020 64 gb white,https://images.dubizzle.com.eg/thumbnails/171049465-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/apple-iphone-se-2020-64-gb-white-ID207820525.html,Iphone,Fair,1
03336,15000.0,asus rog 5,asus rog 5,https://images.dubizzle.com.eg/thumbnails/154655348-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/asus-rog-5-ID206196151.html,Other,Fair,1
03337,16000.0,BLACK VIEW BV9300 المدرع للبيع او البدل,black view bv9300 المدرع للبيع او البدل,https://images.dubizzle.com.eg/thumbnails/159254819-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/black-view-bv9300-%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%B9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A7%D9%84%D8%A8%D8%AF%D9%84-ID206664130.html,Other,Fair,1
03338,700.0,blackberry bold 9780 مستعمل,blackberry bold 9780 مستعمل,https://images.dubizzle.com.eg/thumbnails/171144176-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/blackberry-bold-9780-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-ID207833186.html,Other,Fair,1
03339,1850.0,Blackberry q10,blackberry q10,https://images.dubizzle.com.eg/thumbnails/170834569-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/blackberry-q10-ID207803538.html,Other,Fair,1
03340,1750.0,Blackberry Z30 Leap Z10 Z3 جديد الأسعار داخل الإعلان,blackberry z30 leap z10 z3 جديد الاسعار داخل الاعلان,https://images.dubizzle.com.eg/thumbnails/164752422-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/blackberry-z30-leap-z10-z3-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D9%84%D8%A3%D8%B3%D8%B9%D8%A7%D8%B1-%D8%AF%D8%A7%D8%AE%D9%84-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%86-ID207248673.html,Other,Fair,1
03341,6000.0,Brand new in the carton,brand new in the carton,https://images.dubizzle.com.eg/thumbnails/60325292-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/brand-new-in-the-carton-ID197785519.html,Other,Fair,1
03342,60000.0,Brand New Iphone 16 128 gb pink,brand new iphone 16 128 gb pink,https://images.dubizzle.com.eg/thumbnails/169990148-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/brand-new-iphone-16-128-gb-pink-ID207732310.html,Iphone,Overpriced,2
03343,69999.0,Brand New Iphone 17 256 gb Blue,brand new iphone 17 256 gb blue,https://images.dubizzle.com.eg/thumbnails/169993170-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/brand-new-iphone-17-256-gb-blue-ID207732675.html,Iphone,Overpriced,2
03344,4000.0,c63 شعر خيال,c63 شعر خيال,https://images.dubizzle.com.eg/thumbnails/171085476-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/c63-%D8%B4%D8%B9%D8%B1-%D8%AE%D9%8A%D8%A7%D9%84-ID207826160.html,Other,Fair,1
03345,10000.0,C75رلمي,c75رلمي,https://images.dubizzle.com.eg/thumbnails/170319377-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/170312156-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/c75%D8%B1%D9%84%D9%85%D9%8A-ID207756712.html,Other,Fair,1
03346,4700.0,"Cairo ,Helwan",cairo helwan,https://images.dubizzle.com.eg/thumbnails/171177441-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/cairo-helwan-ID207837584.html,Other,Fair,1
03347,1500.0,CALCULATOR fx-991ES PLUS NATURAL. U. P. A. M.,calculator fx 991es plus natural u p a m,https://images.dubizzle.com.eg/thumbnails/170782415-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/calculator-fx-991es-plus-natural-u-p-a-m-ID207798856.html,Other,Fair,1
03348,12900.0,CMF phone 1 / نوثينج مساحة 256,cmf phone 1 نوثينج مساحه 256,https://images.dubizzle.com.eg/thumbnails/167808756-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/cmf-phone-1-%D9%86%D9%88%D8%AB%D9%8A%D9%86%D8%AC-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-256-ID206815674.html,Other,Fair,1
03349,11000.0,CMF phone 1,cmf phone 1,https://images.dubizzle.com.eg/thumbnails/149712518-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/cmf-phone-1-ID205453628.html,Other,Fair,1
03350,13000.0,DEAL! Samsung S10 Bundle!,deal samsung s10 bundle,https://images.dubizzle.com.eg/thumbnails/167734347-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/deal-samsung-s10-bundle-ID207535064.html,Samsung,Fair,1
03351,39000.0,el giza,el giza,https://images.dubizzle.com.eg/thumbnails/171054168-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/el-giza-ID207821414.html,Other,Overpriced,2
03352,27000.0,elopur,elopur,https://images.dubizzle.com.eg/thumbnails/171127469-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/elopur-ID207831711.html,Other,Fair,1
03353,65000.0,Find X9 Pro,find x9 pro,https://images.dubizzle.com.eg/thumbnails/171042177-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/find-x9-pro-ID207819508.html,Other,Overpriced,2
03354,12500.0,flip 3,flip 3,https://images.dubizzle.com.eg/thumbnails/170919734-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/flip-3-ID207809675.html,Other,Fair,1
03355,27000.0,Fold 5 256/12 حاله ممتازه معفي ضريبه معاه الشاحن فقط ديد بيكسل بسيط,fold 5 256 12 حاله ممتازه معفي ضريبه معاه الشاحن فقط ديد بيكسل بسيط,https://images.dubizzle.com.eg/thumbnails/171105164-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/fold-5-25612-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D9%85%D8%B9%D9%81%D9%8A-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%B4%D8%A7%D8%AD%D9%86-%D9%81%D9%82%D8%B7-%D8%AF%D9%8A%D8%AF-%D8%A8%D9%8A%D9%83%D8%B3%D9%84-%D8%A8%D8%B3%D9%8A%D8%B7-ID207829376.html,Other,Fair,1
03356,35000.0,fold 5,fold 5,https://images.dubizzle.com.eg/thumbnails/161011071-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/fold-5-ID206864552.html,Other,Overpriced,2
03357,1700.0,For sale,for sale,https://images.dubizzle.com.eg/thumbnails/170821818-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/for-sale-ID207802019.html,Other,Fair,1
03358,97000.0,For sale,for sale,https://images.dubizzle.com.eg/thumbnails/171171646-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/for-sale-ID207836733.html,Other,Overpriced,2
03359,7000.0,Fujitsu Docomo Arrows F-51 A /5g,fujitsu docomo arrows f 51 a 5g,https://images.dubizzle.com.eg/thumbnails/162155000-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/fujitsu-docomo-arrows-f-51-a-5g-ID206986753.html,Other,Fair,1
03360,5750.0,Galaxy A24 6/128 For Sale,galaxy a24 6 128 for sale,https://images.dubizzle.com.eg/thumbnails/170788924-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a24-6128-for-sale-ID207799258.html,Other,Fair,1
03361,10000.0,Galaxy A26 5G 128/6,galaxy a26 5g 128 6,https://images.dubizzle.com.eg/thumbnails/171063211-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a26-5g-1286-ID207822799.html,Other,Fair,1
03362,10000.0,Galaxy A35 5G,galaxy a35 5g,https://images.dubizzle.com.eg/thumbnails/171178523-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a35-5g-ID207837738.html,Other,Fair,1
03363,18000.0,Galaxy A36 5G dual sim 256/8G Green White جديد مايرسم بضمان الوكيل,galaxy a36 5g dual sim 256 8g green white جديد مايرسم بضمان الوكيل,https://images.dubizzle.com.eg/thumbnails/170380871-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a36-5g-dual-sim-2568g-green-white-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%A7%D9%8A%D8%B1%D8%B3%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID207764787.html,Other,Fair,1
03364,11000.0,Galaxy A54 128-8GB Black,galaxy a54 128 8gb black,https://images.dubizzle.com.eg/thumbnails/84393493-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a54-128-8gb-black-ID200170819.html,Other,Fair,1
03365,26000.0,galaxy A56,galaxy a56,https://images.dubizzle.com.eg/thumbnails/155059263-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a56-ID206231470.html,Other,Fair,1
03366,20000.0,Galaxy A56,galaxy a56,https://images.dubizzle.com.eg/thumbnails/167914175-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a56-ID207550357.html,Other,Fair,1
03367,17000.0,galaxy A56 for sale,galaxy a56 for sale,https://images.dubizzle.com.eg/thumbnails/171153204-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-a56-for-sale-ID207834080.html,Other,Fair,1
03368,15000.0,Galaxy Flip 5 256G Green,galaxy flip 5 256g green,https://images.dubizzle.com.eg/thumbnails/168807176-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-flip-5-256g-green-ID207543413.html,Other,Fair,1
03369,16000.0,Galaxy S22 dual sim 128/8G Black,galaxy s22 dual sim 128 8g black,https://images.dubizzle.com.eg/thumbnails/170464230-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s22-dual-sim-1288g-black-ID207543500.html,Other,Fair,1
03370,35000.0,Galaxy S24 Ultra dual sim 256/12G Gray Black جديد متبرشم,galaxy s24 ultra dual sim 256 12g gray black جديد متبرشم,https://images.dubizzle.com.eg/thumbnails/171176273-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s24-ultra-dual-sim-25612g-gray-black-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207837385.html,Other,Overpriced,2
03371,42999.0,Galaxy S25 Edge,galaxy s25 edge,https://images.dubizzle.com.eg/thumbnails/163784825-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/147269243-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s25-edge-ID207148047.html,Other,Overpriced,2
03372,35000.0,Galaxy S25 Edge dual sim 256G Black جديد,galaxy s25 edge dual sim 256g black جديد,https://images.dubizzle.com.eg/thumbnails/171176155-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s25-edge-dual-sim-256g-black-%D8%AC%D8%AF%D9%8A%D8%AF-ID207543450.html,Other,Overpriced,2
03373,34999.0,Galaxy S25 FE,galaxy s25 fe,https://images.dubizzle.com.eg/thumbnails/171160368-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/147269243-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s25-fe-ID207835106.html,Other,Overpriced,2
03374,45000.0,Galaxy S25 Ultra 1TB silver 512G Black,galaxy s25 ultra 1tb silver 512g black,https://images.dubizzle.com.eg/thumbnails/171176873-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s25-ultra-1tb-silver-512g-black-ID207837472.html,Other,Overpriced,2
03375,56000.0,Galaxy S25 Ultra dual sim 256/12G Blue جديد,galaxy s25 ultra dual sim 256 12g blue جديد,https://images.dubizzle.com.eg/thumbnails/171176629-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s25-ultra-dual-sim-25612g-blue-%D8%AC%D8%AF%D9%8A%D8%AF-ID207837436.html,Other,Overpriced,2
03376,52000.0,Galaxy S26 plus,galaxy s26 plus,https://images.dubizzle.com.eg/thumbnails/171037890-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s26-plus-ID207819054.html,Other,Overpriced,2
03377,56000.0,Galaxy S26 Plus dual sim 256/12G Black Blue جديد متبرشم بضمان الوكيل,galaxy s26 plus dual sim 256 12g black blue جديد متبرشم بضمان الوكيل,https://images.dubizzle.com.eg/thumbnails/169286229-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s26-plus-dual-sim-25612g-black-blue-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID207666281.html,Other,Overpriced,2
03378,82000.0,Galaxy S26 Ultra dual sim 512G Blue فتحت علبة بضمان الوكيل,galaxy s26 ultra dual sim 512g blue فتحت علبه بضمان الوكيل,https://images.dubizzle.com.eg/thumbnails/170220550-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-s26-ultra-dual-sim-512g-blue-%D9%81%D8%AA%D8%AD%D8%AA-%D8%B9%D9%84%D8%A8%D8%A9-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%88%D9%83%D9%8A%D9%84-ID207543462.html,Other,Overpriced,2
03379,185000.0,Galaxy TriFold dual sim 512G Global جديد,galaxy trifold dual sim 512g global جديد,https://images.dubizzle.com.eg/thumbnails/166306533-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-trifold-dual-sim-512g-global-%D8%AC%D8%AF%D9%8A%D8%AF-ID207301880.html,Other,Overpriced,2
03380,115000.0,Galaxy W26 5G dual sim 512/16G Red جديد,galaxy w26 5g dual sim 512 16g red جديد,https://images.dubizzle.com.eg/thumbnails/167207003-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-w26-5g-dual-sim-51216g-red-%D8%AC%D8%AF%D9%8A%D8%AF-ID207407794.html,Other,Overpriced,2
03381,18000.0,Galaxy Z Fold 3 5G dual sim 256/12G Silver,galaxy z fold 3 5g dual sim 256 12g silver,https://images.dubizzle.com.eg/thumbnails/171175831-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-z-fold-3-5g-dual-sim-25612g-silver-ID207837297.html,Other,Fair,1
03382,55000.0,Galaxy Z Fold 6 dual sim 256/12G Silver كالجديد,galaxy z fold 6 dual sim 256 12g silver كالجديد,https://images.dubizzle.com.eg/thumbnails/171176464-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-z-fold-6-dual-sim-25612g-silver-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207837417.html,Other,Overpriced,2
03383,95000.0,Galaxy Z Fold 7 dual sim 1TB 16G Blue كالجديد,galaxy z fold 7 dual sim 1tb 16g blue كالجديد,https://images.dubizzle.com.eg/thumbnails/170381750-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-z-fold-7-dual-sim-1tb-16g-blue-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207543486.html,Other,Overpriced,2
03384,75000.0,Galaxy Z Fold 7 dual sim 512G Black,galaxy z fold 7 dual sim 512g black,https://images.dubizzle.com.eg/thumbnails/169286958-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-z-fold-7-dual-sim-512g-black-ID207666334.html,Other,Overpriced,2
03385,85000.0,Galaxy Zfold 7,galaxy zfold 7,https://images.dubizzle.com.eg/thumbnails/170345576-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-zfold-7-ID205101147.html,Other,Overpriced,2
03386,55000.0,Galaxy zfold 7,galaxy zfold 7,https://images.dubizzle.com.eg/thumbnails/167484396-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-zfold-7-ID207504537.html,Other,Overpriced,2
03387,90000.0,Galaxy Zfold 7,galaxy zfold 7,https://images.dubizzle.com.eg/thumbnails/169627533-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/galaxy-zfold-7-ID207694897.html,Other,Overpriced,2
03388,57000.0,Google Pixel 10 Pro Fold 256/16G Green فتحت علبة,google pixel 10 pro fold 256 16g green فتحت علبه,https://images.dubizzle.com.eg/thumbnails/166921395-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-10-pro-fold-25616g-green-%D9%81%D8%AA%D8%AD%D8%AA-%D8%B9%D9%84%D8%A8%D8%A9-ID207444277.html,Other,Overpriced,2
03389,4000.0,google pixel 4 للبيع او للبدل,google pixel 4 للبيع او للبدل,https://images.dubizzle.com.eg/thumbnails/170945639-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-4-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207812003.html,Other,Fair,1
03390,7500.0,google pixel 5,google pixel 5,https://images.dubizzle.com.eg/thumbnails/170794159-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-5-ID207799589.html,Other,Fair,1
03391,6800.0,google pixel 6a تم تخفيض السعر ومش هتلاقيه نهائي مكان تاني,google pixel 6a تم تخفيض السعر ومش هتلاقيه نهائي مكان تاني,https://images.dubizzle.com.eg/thumbnails/171070665-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-6a-%D8%AA%D9%85-%D8%AA%D8%AE%D9%81%D9%8A%D8%B6-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%88%D9%85%D8%B4-%D9%87%D8%AA%D9%84%D8%A7%D9%82%D9%8A%D9%87-%D9%86%D9%87%D8%A7%D8%A6%D9%8A-%D9%85%D9%83%D8%A7%D9%86-%D8%AA%D8%A7%D9%86%D9%8A-ID207823901.html,Other,Fair,1
03392,4500.0,Google Pixel 6a,google pixel 6a,https://images.dubizzle.com.eg/thumbnails/171182055-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-6a-ID207838427.html,Other,Fair,1
03393,12000.0,google Pixel 7,google pixel 7,https://images.dubizzle.com.eg/thumbnails/153880085-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-7-ID206115432.html,Other,Fair,1
03394,18000.0,google pixel 7 pro,google pixel 7 pro,https://images.dubizzle.com.eg/thumbnails/156046566-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-7-pro-ID206336641.html,Other,Fair,1
03395,9000.0,Google Pixel 7 pro used,google pixel 7 pro used,https://images.dubizzle.com.eg/thumbnails/170928624-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-7-pro-used-ID207810745.html,Other,Fair,1
03396,16000.0,Google Pixel 8 128G Green بحالة الجديد,google pixel 8 128g green بحاله الجديد,https://images.dubizzle.com.eg/thumbnails/171047236-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-8-128g-green-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207751233.html,Other,Fair,1
03397,18000.0,google pixel 8A,google pixel 8a,https://images.dubizzle.com.eg/thumbnails/165177587-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-8a-ID207293899.html,Other,Fair,1
03398,49500.0,google pixel 9 fold,google pixel 9 fold,https://images.dubizzle.com.eg/thumbnails/171186360-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-9-fold-ID207839077.html,Other,Overpriced,2
03399,56000.0,Google Pixel 9 Pro Fold 256/16G Black جديد,google pixel 9 pro fold 256 16g black جديد,https://images.dubizzle.com.eg/thumbnails/171047344-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/783-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-9-pro-fold-25616g-black-%D8%AC%D8%AF%D9%8A%D8%AF-ID207751259.html,Other,Overpriced,2
03400,38000.0,Google pixel 9pro xl,google pixel 9pro xl,https://images.dubizzle.com.eg/thumbnails/170377696-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/71403219-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/google-pixel-9pro-xl-ID205033870.html,Other,Overpriced,2
03401,17500.0,Gt 30 pro 512 g ببيجي ١٢٠ فريم,gt 30 pro 512 g ببيجي ١٢٠ فريم,https://images.dubizzle.com.eg/thumbnails/171054207-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/gt-30-pro-512-g-%D8%A8%D8%A8%D9%8A%D8%AC%D9%8A-%D9%A1%D9%A2%D9%A0-%D9%81%D8%B1%D9%8A%D9%85-ID207821419.html,Other,Fair,1
03402,15000.0,helwan,helwan,https://images.dubizzle.com.eg/thumbnails/170929198-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/helwan-ID207810820.html,Other,Fair,1
