price,description,image_url,listing_url,scraped_at
"EGP 15,000",القاهرة حدائق حلوان الدواجن,https://images.dubizzle.com.eg/thumbnails/164673924-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%AD%D8%AF%D8%A7%D8%A6%D9%82-%D8%AD%D9%84%D9%88%D8%A7%D9%86-%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%AC%D9%86-ID207241707.html,2026-05-03T15:29:41.991346+00:00
"EGP 4,500",ريلمي c53,https://images.dubizzle.com.eg/thumbnails/170922414-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-c53-ID207810001.html,2026-05-03T15:29:42.006689+00:00
"EGP 12,000",iphone xsmax,https://images.dubizzle.com.eg/thumbnails/167169771-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-xsmax-ID207463500.html,2026-05-03T15:29:42.007490+00:00
"EGP 5,500",كومباوند وصال ريزيدنس,https://images.dubizzle.com.eg/thumbnails/170921747-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%88%D9%85%D8%A8%D8%A7%D9%88%D9%86%D8%AF-%D9%88%D8%B5%D8%A7%D9%84-%D8%B1%D9%8A%D8%B2%D9%8A%D8%AF%D9%86%D8%B3-ID207809940.html,2026-05-03T15:29:47.600102+00:00
"EGP 11,500",العاشر من رمضان 01005674418,https://images.dubizzle.com.eg/thumbnails/170921743-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%A7%D8%B4%D8%B1-%D9%85%D9%86-%D8%B1%D9%85%D8%B6%D8%A7%D9%86-01005674418-ID207809938.html,2026-05-03T15:29:47.600102+00:00
"EGP 3,400",بوكو x3 pro,https://images.dubizzle.com.eg/thumbnails/167873733-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-x3-pro-ID207546739.html,2026-05-03T15:29:47.606241+00:00
"EGP 17,500",المنصورة,https://images.dubizzle.com.eg/thumbnails/170921615-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D8%B5%D9%88%D8%B1%D8%A9-ID207809926.html,2026-05-03T15:29:47.607314+00:00
"EGP 3,500",طنطا الغربيه,https://images.dubizzle.com.eg/thumbnails/170921513-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B7%D9%86%D8%B7%D8%A7-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D9%87-ID207809913.html,2026-05-03T15:29:47.607314+00:00
"EGP 17,500",ايفون ١٣,https://images.dubizzle.com.eg/thumbnails/170921496-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-ID207809912.html,2026-05-03T15:29:47.607314+00:00
"EGP 95,000",iPhone 17 pro max 512 g,https://images.dubizzle.com.eg/thumbnails/170921429-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-512-g-ID207809907.html,2026-05-03T15:29:47.607314+00:00
"EGP 12,000",Iphone 11 -Used for sale,https://images.dubizzle.com.eg/thumbnails/167227951-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-used-for-sale-ID207471797.html,2026-05-03T15:29:47.607314+00:00
EGP 800,الشاشة مكسورة ولكنة شغال,https://images.dubizzle.com.eg/thumbnails/170921186-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B4%D8%A7%D8%B4%D8%A9-%D9%85%D9%83%D8%B3%D9%88%D8%B1%D8%A9-%D9%88%D9%84%D9%83%D9%86%D8%A9-%D8%B4%D8%BA%D8%A7%D9%84-ID207809879.html,2026-05-03T15:29:47.607314+00:00
"EGP 55,000",باعلا سعر نشترى جميع موديلات اوبو ال فلاجشيب المميزه من فئة ال Find,https://images.dubizzle.com.eg/thumbnails/165978736-400x300.jpeg https://images.dubizzle.com.eg/thumbnails/58111059-120x90.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%A7%D8%B9%D9%84%D8%A7-%D8%B3%D8%B9%D8%B1-%D9%86%D8%B4%D8%AA%D8%B1%D9%89-%D8%AC%D9%85%D9%8A%D8%B9-%D9%85%D9%88%D8%AF%D9%8A%D9%84%D8%A7%D8%AA-%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%84-%D9%81%D9%84%D8%A7%D8%AC%D8%B4%D9%8A%D8%A8-%D8%A7%D9%84%D9%85%D9%85%D9%8A%D8%B2%D9%87-%D9%85%D9%86-%D9%81%D8%A6%D8%A9-%D8%A7%D9%84-find-ID200447940.html,2026-05-03T15:29:47.616205+00:00
"EGP 9,500",موبايل انفييكس,https://images.dubizzle.com.eg/thumbnails/170920893-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%A7%D9%86%D9%81%D9%8A%D9%8A%D9%83%D8%B3-ID207809833.html,2026-05-03T15:29:47.616205+00:00
"EGP 13,000",11 pro max,https://images.dubizzle.com.eg/thumbnails/170920855-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/11-pro-max-ID207809829.html,2026-05-03T15:29:47.621653+00:00
"EGP 6,500",سامسونج M52 معاه كل حاجته بدون اي خدوش زي الجديد بالظبط,https://images.dubizzle.com.eg/thumbnails/170920765-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-m52-%D9%85%D8%B9%D8%A7%D9%87-%D9%83%D9%84-%D8%AD%D8%A7%D8%AC%D8%AA%D9%87-%D8%A8%D8%AF%D9%88%D9%86-%D8%A7%D9%8A-%D8%AE%D8%AF%D9%88%D8%B4-%D8%B2%D9%8A-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%A7%D9%84%D8%B8%D8%A8%D8%B7-ID207809814.html,2026-05-03T15:29:47.622833+00:00
"EGP 26,000",مدينة بدر,https://images.dubizzle.com.eg/thumbnails/170920533-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-ID207809789.html,2026-05-03T15:29:47.625347+00:00
"EGP 4,500",Samsung A21,https://images.dubizzle.com.eg/thumbnails/167731708-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a21-ID207534585.html,2026-05-03T15:29:47.627354+00:00
"EGP 6,300",اوبو A5i بحالة الزيرو كما بالصور استخدام بسيط جداً بدون اي خدوش,https://images.dubizzle.com.eg/thumbnails/170920497-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a5i-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D9%83%D9%85%D8%A7-%D8%A8%D8%A7%D9%84%D8%B5%D9%88%D8%B1-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D8%B3%D9%8A%D8%B7-%D8%AC%D8%AF%D8%A7-%D8%A8%D8%AF%D9%88%D9%86-%D8%A7%D9%8A-%D8%AE%D8%AF%D9%88%D8%B4-ID207809782.html,2026-05-03T15:29:47.629359+00:00
"EGP 13,500",ََََََ,https://images.dubizzle.com.eg/thumbnails/170920339-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/-ID207809760.html,2026-05-03T15:29:47.631363+00:00
"EGP 1,300",سامسونج J5Pro,https://images.dubizzle.com.eg/thumbnails/169769887-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-j5pro-ID207713600.html,2026-05-03T15:29:47.631363+00:00
"EGP 45,000",بني سويف مركز الفشن,https://images.dubizzle.com.eg/thumbnails/170920220-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%86%D9%8A-%D8%B3%D9%88%D9%8A%D9%81-%D9%85%D8%B1%D9%83%D8%B2-%D8%A7%D9%84%D9%81%D8%B4%D9%86-ID207809741.html,2026-05-03T15:29:47.631363+00:00
"EGP 5,000",المنوفية شبين الكوم,https://images.dubizzle.com.eg/thumbnails/170920114-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D8%A9-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-ID207809725.html,2026-05-03T15:29:47.631363+00:00
"EGP 7,000",استعمال شهر اخره ٧ بدون فصاال واتس 01101105561,https://images.dubizzle.com.eg/thumbnails/170919943-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D9%87%D8%B1-%D8%A7%D8%AE%D8%B1%D9%87-%D9%A7-%D8%A8%D8%AF%D9%88%D9%86-%D9%81%D8%B5%D8%A7%D8%A7%D9%84-%D9%88%D8%A7%D8%AA%D8%B3-01101105561-ID207809707.html,2026-05-03T15:29:47.638195+00:00
"EGP 8,000",سامسونج a16,https://images.dubizzle.com.eg/thumbnails/170919871-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a16-ID207809697.html,2026-05-03T15:29:47.640685+00:00
"EGP 4,200",هواوي y92019 متفتحش بحالة ممتازة وعلبتة,https://images.dubizzle.com.eg/thumbnails/144560550-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%8A-y92019-%D9%85%D8%AA%D9%81%D8%AA%D8%AD%D8%B4-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-%D9%88%D8%B9%D9%84%D8%A8%D8%AA%D8%A9-ID205043375.html,2026-05-03T15:29:47.640685+00:00
"EGP 4,000",سامسونج a06 كسر زيرو,https://images.dubizzle.com.eg/thumbnails/170919780-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a06-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207809686.html,2026-05-03T15:29:47.640685+00:00
"EGP 1,000",القاهرة النزهة,https://images.dubizzle.com.eg/thumbnails/170919754-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D9%86%D8%B2%D9%87%D8%A9-ID207809678.html,2026-05-03T15:29:47.640685+00:00
"EGP 50,000",ايفون ١٦,https://images.dubizzle.com.eg/thumbnails/170919746-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A6-ID207809677.html,2026-05-03T15:29:47.640685+00:00
"EGP 12,500",flip 3,https://images.dubizzle.com.eg/thumbnails/170919734-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/flip-3-ID207809675.html,2026-05-03T15:29:47.640685+00:00
"EGP 67,000",Iphone 16 pro max Dual Sim,https://images.dubizzle.com.eg/thumbnails/170919620-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-max-dual-sim-ID207809647.html,2026-05-03T15:29:47.640685+00:00
"EGP 55,000",iPhone 16 Pro Silver 256GB 88% Battery Health,https://images.dubizzle.com.eg/thumbnails/170919574-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-pro-silver-256gb-88-battery-health-ID207809640.html,2026-05-03T15:29:47.640685+00:00
"EGP 27,000",iPhone 13pro,https://images.dubizzle.com.eg/thumbnails/170919315-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13pro-ID207809611.html,2026-05-03T15:29:47.640685+00:00
"EGP 3,500",السكاكيني الضاهر,https://images.dubizzle.com.eg/thumbnails/170919267-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B3%D9%83%D8%A7%D9%83%D9%8A%D9%86%D9%8A-%D8%A7%D9%84%D8%B6%D8%A7%D9%87%D8%B1-ID207809603.html,2026-05-03T15:29:47.655314+00:00
"EGP 25,000",ايفون 13 برو,https://images.dubizzle.com.eg/thumbnails/170919227-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-ID207809599.html,2026-05-03T15:29:47.655314+00:00
"EGP 78,000",آيفون 15 بروماكس حالة الزيرو سعة 256 لون رمادي,https://images.dubizzle.com.eg/thumbnails/146348769-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88%D9%85%D8%A7%D9%83%D8%B3-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%B2%D9%8A%D8%B1%D9%88-%D8%B3%D8%B9%D8%A9-256-%D9%84%D9%88%D9%86-%D8%B1%D9%85%D8%A7%D8%AF%D9%8A-ID205295855.html,2026-05-03T15:29:47.655314+00:00
"EGP 92,000",ايفون 16 برو ماكس جديد سعة 256 لون ذهبي,https://images.dubizzle.com.eg/thumbnails/146348414-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-16-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B3%D8%B9%D8%A9-256-%D9%84%D9%88%D9%86-%D8%B0%D9%87%D8%A8%D9%8A-ID205295788.html,2026-05-03T15:29:47.655314+00:00
"EGP 92,999",Samsung Fold 7 1TB 16 Ram,https://images.dubizzle.com.eg/thumbnails/162240321-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-fold-7-1tb-16-ram-ID206993296.html,2026-05-03T15:29:47.662921+00:00
"EGP 12,500",ايفون للبدل,https://images.dubizzle.com.eg/thumbnails/170921024-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207809528.html,2026-05-03T15:29:47.662921+00:00
"EGP 6,500",القاهره المقطم الخزان,https://images.dubizzle.com.eg/thumbnails/170918448-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-%D8%A7%D9%84%D8%AE%D8%B2%D8%A7%D9%86-ID207809514.html,2026-05-03T15:29:47.662921+00:00
"EGP 9,000",التجمع الأول الرحاب,https://images.dubizzle.com.eg/thumbnails/170918322-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D8%A7%D9%84%D8%B1%D8%AD%D8%A7%D8%A8-ID207809496.html,2026-05-03T15:29:47.662921+00:00
"EGP 45,000",I phone 14 pro max - 256G - B83% Like New,https://images.dubizzle.com.eg/thumbnails/170918277-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/i-phone-14-pro-max-256g-b83-like-new-ID207809488.html,2026-05-03T15:29:47.662921+00:00
"EGP 2,650",HUAWEI NOVA 7I,https://images.dubizzle.com.eg/thumbnails/166869353-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/huawei-nova-7i-ID206365038.html,2026-05-03T15:29:47.662921+00:00
"EGP 13,000",nokia hmd,https://images.dubizzle.com.eg/thumbnails/170918135-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/nokia-hmd-ID207809479.html,2026-05-03T15:29:47.671395+00:00
"EGP 35,000",i Phone 13 promax - 128G - B73%,https://images.dubizzle.com.eg/thumbnails/170918098-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/i-phone-13-promax-128g-b73-ID207809474.html,2026-05-03T15:29:47.671395+00:00
"EGP 4,000",جهاز سي 53,https://images.dubizzle.com.eg/thumbnails/170918074-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%87%D8%A7%D8%B2-%D8%B3%D9%8A-53-ID207809469.html,2026-05-03T15:29:47.671395+00:00
"EGP 4,500",honor x5b plus,https://images.dubizzle.com.eg/thumbnails/170918054-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-x5b-plus-ID207809467.html,2026-05-03T15:29:47.671395+00:00
"EGP 8,500",7شارع صالح موسى إلمام الشافعي,https://images.dubizzle.com.eg/thumbnails/170918013-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/7%D8%B4%D8%A7%D8%B1%D8%B9-%D8%B5%D8%A7%D9%84%D8%AD-%D9%85%D9%88%D8%B3%D9%89-%D8%A5%D9%84%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D8%B4%D8%A7%D9%81%D8%B9%D9%8A-ID207809458.html,2026-05-03T15:29:47.679446+00:00
"EGP 9,000",القاهرة التجمع الأول الرحاب,https://images.dubizzle.com.eg/thumbnails/170917879-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%A3%D9%88%D9%84-%D8%A7%D9%84%D8%B1%D8%AD%D8%A7%D8%A8-ID207809446.html,2026-05-03T15:29:50.684588+00:00
"EGP 8,700",Samsung a17 جديد متبرشم,https://images.dubizzle.com.eg/thumbnails/170917730-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a17-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207809428.html,2026-05-03T15:29:50.689782+00:00
"EGP 23,000",oppo find x6,https://images.dubizzle.com.eg/thumbnails/170917661-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-find-x6-ID207809422.html,2026-05-03T15:29:50.689782+00:00
"EGP 32,000",الحي العاشر,https://images.dubizzle.com.eg/thumbnails/170917583-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%B9%D8%A7%D8%B4%D8%B1-ID207809410.html,2026-05-03T15:29:50.689782+00:00
EGP 750,موبايلات للبيع,https://images.dubizzle.com.eg/thumbnails/170917444-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84%D8%A7%D8%AA-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207809387.html,2026-05-03T15:29:50.689782+00:00
"EGP 73,500",السراج مول 2 خلفى الدور التانى,https://images.dubizzle.com.eg/thumbnails/170917327-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B3%D8%B1%D8%A7%D8%AC-%D9%85%D9%88%D9%84-2-%D8%AE%D9%84%D9%81%D9%89-%D8%A7%D9%84%D8%AF%D9%88%D8%B1-%D8%A7%D9%84%D8%AA%D8%A7%D9%86%D9%89-ID207809373.html,2026-05-03T15:29:50.700690+00:00
"EGP 7,000",Oppo a38,https://images.dubizzle.com.eg/thumbnails/170917313-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-a38-ID207809367.html,2026-05-03T15:29:50.700690+00:00
"EGP 8,000",a52 s مستعمل بحالة الجديد,https://images.dubizzle.com.eg/thumbnails/167880611-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/a52-s-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207547109.html,2026-05-03T15:29:50.705881+00:00
"EGP 10,000",كفرالشيخ,https://images.dubizzle.com.eg/thumbnails/170916995-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%81%D8%B1%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-ID207809329.html,2026-05-03T15:29:50.709469+00:00
"EGP 32,000",هونر ٤٠٠ برو جديد استعمال شهر,https://images.dubizzle.com.eg/thumbnails/170916839-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-%D9%A4%D9%A0%D9%A0-%D8%A8%D8%B1%D9%88-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%B4%D9%87%D8%B1-ID207809320.html,2026-05-03T15:29:50.709469+00:00
"EGP 4,000",ريدمي 14 سي,https://images.dubizzle.com.eg/thumbnails/170916806-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-14-%D8%B3%D9%8A-ID207809316.html,2026-05-03T15:29:50.716398+00:00
"EGP 2,500",العبور,https://images.dubizzle.com.eg/thumbnails/170916731-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-ID207809304.html,2026-05-03T15:29:50.718779+00:00
"EGP 6,800",سامسونج M33,https://images.dubizzle.com.eg/thumbnails/170916667-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-m33-ID207809299.html,2026-05-03T15:29:50.722789+00:00
"EGP 10,000",الجيزة,https://images.dubizzle.com.eg/thumbnails/167737329-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D8%A9-ID207525253.html,2026-05-03T15:29:50.723428+00:00
"EGP 11,500",ابو a6,https://images.dubizzle.com.eg/thumbnails/165641222-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%A8%D9%88-a6-ID207328248.html,2026-05-03T15:29:50.723428+00:00
"EGP 55,000",مطلوب s 24 ultra جديد زيرو و متبرشم,https://images.dubizzle.com.eg/thumbnails/170916599-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-s-24-ultra-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%B2%D9%8A%D8%B1%D9%88-%D9%88-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID207809284.html,2026-05-03T15:29:50.723428+00:00
"EGP 20,000",I phone 12 pro,https://images.dubizzle.com.eg/thumbnails/170916488-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/i-phone-12-pro-ID207809275.html,2026-05-03T15:29:50.723428+00:00
"EGP 19,500",honor 400,https://images.dubizzle.com.eg/thumbnails/170916484-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/honor-400-ID207809274.html,2026-05-03T15:29:50.732328+00:00
"EGP 2,500",ريدمي,https://images.dubizzle.com.eg/thumbnails/170916362-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-ID207809264.html,2026-05-03T15:29:50.732328+00:00
"EGP 30,000","Oppo reno 15 , 5g , 512 gb , 12 GRam",https://images.dubizzle.com.eg/thumbnails/170916158-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-15-5g-512-gb-12-gram-ID207809240.html,2026-05-03T15:29:50.738317+00:00
"EGP 45,000",قنا الاقصر,https://images.dubizzle.com.eg/thumbnails/170916153-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%82%D9%86%D8%A7-%D8%A7%D9%84%D8%A7%D9%82%D8%B5%D8%B1-ID207809237.html,2026-05-03T15:29:50.740560+00:00
"EGP 6,000",ريلمي سي ٦٥,https://images.dubizzle.com.eg/thumbnails/170916113-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%8A-%D8%B3%D9%8A-%D9%A6%D9%A5-ID207809231.html,2026-05-03T15:29:50.742566+00:00
"EGP 13,000",Iphone 12 mini purple used for 1.5 years from USA,https://images.dubizzle.com.eg/thumbnails/170916103-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12-mini-purple-used-for-15-years-from-usa-ID207809230.html,2026-05-03T15:29:50.744571+00:00
"EGP 11,500",المرج,https://images.dubizzle.com.eg/thumbnails/170916093-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D8%B1%D8%AC-ID207809229.html,2026-05-03T15:29:50.746574+00:00
"EGP 89,000",iphone 17 pro max 256 GB blue,https://images.dubizzle.com.eg/thumbnails/170915920-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-256-gb-blue-ID207809212.html,2026-05-03T15:29:50.748578+00:00
"EGP 31,500",iPhone 15,https://images.dubizzle.com.eg/thumbnails/170915847-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-15-ID207809204.html,2026-05-03T15:29:50.748578+00:00
EGP 599,للبيع موبايل Blu R 1 HD اصلي وارد امريكا يحتاج صيانة,https://images.dubizzle.com.eg/thumbnails/170915831-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-blu-r-1-hd-%D8%A7%D8%B5%D9%84%D9%8A-%D9%88%D8%A7%D8%B1%D8%AF-%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D8%A7-%D9%8A%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B5%D9%8A%D8%A7%D9%86%D8%A9-ID207809202.html,2026-05-03T15:29:50.748578+00:00
"EGP 18,000",سامسونج A36,https://images.dubizzle.com.eg/thumbnails/170915817-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a36-ID207809201.html,2026-05-03T15:29:50.754284+00:00
"EGP 6,000",اوبو رينو 14 5G العادي مساحته 256 جيجا رامات12 + 12 واقرا الاعلان كويس,https://images.dubizzle.com.eg/thumbnails/170915803-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14-5g-%D8%A7%D9%84%D8%B9%D8%A7%D8%AF%D9%8A-%D9%85%D8%B3%D8%A7%D8%AD%D8%AA%D9%87-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA12-12-%D9%88%D8%A7%D9%82%D8%B1%D8%A7-%D8%A7%D9%84%D8%A7%D8%B9%D9%84%D8%A7%D9%86-%D9%83%D9%88%D9%8A%D8%B3-ID207809200.html,2026-05-03T15:29:50.756704+00:00
"EGP 12,500",Samsung Note20 Ultra 5G,https://images.dubizzle.com.eg/thumbnails/170915595-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-note20-ultra-5g-ID207809175.html,2026-05-03T15:29:50.756704+00:00
"EGP 2,100",موبايل سامسونج J7,https://images.dubizzle.com.eg/thumbnails/170915526-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-j7-ID207809167.html,2026-05-03T15:29:50.756704+00:00
